date,month,market_hour,probability,segment,segment_count,is_predicted,is_actual,hit_at_2,hit_segment_2plus2
2026-01-12,2026-01,8,0.06944006769578139,0,1,False,False,0,0
2026-01-12,2026-01,9,0.22962303690837343,0,1,True,False,0,0
2026-01-12,2026-01,10,0.04633524789814807,0,1,False,False,0,0
2026-01-12,2026-01,11,0.011057790934680374,0,1,False,False,0,0
2026-01-12,2026-01,12,0.04961258584192292,0,1,False,False,0,0
2026-01-12,2026-01,13,0.017742107467260123,0,1,False,False,0,0
2026-01-12,2026-01,14,0.025926714921023133,0,1,False,False,0,0
2026-01-12,2026-01,15,0.024049288909058938,0,1,False,False,0,0
2026-01-12,2026-01,16,0.1612651496210974,0,1,False,False,0,0
2026-01-12,2026-01,17,0.3519852752875241,0,1,True,False,0,0
2026-01-12,2026-01,18,0.006018590037315097,0,1,False,True,0,0
2026-01-12,2026-01,19,0.003511807606957317,0,1,False,False,0,0
2026-01-12,2026-01,20,0.0021937678649738587,0,1,False,False,0,0
2026-01-12,2026-01,21,0.0012385690058837467,0,1,False,False,0,0
2026-01-13,2026-01,8,0.057148236800923694,0,1,False,False,1,1
2026-01-13,2026-01,9,0.14009578736250847,0,1,False,False,1,1
2026-01-13,2026-01,10,0.027319163110061398,0,1,False,False,1,1
2026-01-13,2026-01,11,0.007097889061425389,0,1,False,False,1,1
2026-01-13,2026-01,12,0.030612552433659235,0,1,False,False,1,1
2026-01-13,2026-01,13,0.009748156472468884,0,1,False,False,1,1
2026-01-13,2026-01,14,0.009848049082178987,0,1,False,False,1,1
2026-01-13,2026-01,15,0.02069177750462306,0,1,False,False,1,1
2026-01-13,2026-01,16,0.23389158768875493,0,1,True,True,1,1
2026-01-13,2026-01,17,0.4307223691115428,0,1,True,False,1,1
2026-01-13,2026-01,18,0.009013162259108917,0,1,False,False,1,1
2026-01-13,2026-01,19,0.010113170098113385,0,1,False,False,1,1
2026-01-13,2026-01,20,0.011109680274008885,0,1,False,False,1,1
2026-01-13,2026-01,21,0.0025884187406219443,0,1,False,False,1,1
2026-01-14,2026-01,8,0.10757530194265648,0,1,False,False,1,1
2026-01-14,2026-01,9,0.23738849255995154,0,1,True,True,1,1
2026-01-14,2026-01,10,0.0451049891511429,0,1,False,False,1,1
2026-01-14,2026-01,11,0.009160527609249899,0,1,False,False,1,1
2026-01-14,2026-01,12,0.04003811830773552,0,1,False,False,1,1
2026-01-14,2026-01,13,0.009288408948125429,0,1,False,False,1,1
2026-01-14,2026-01,14,0.011844463741573332,0,1,False,False,1,1
2026-01-14,2026-01,15,0.01573723124143533,0,1,False,False,1,1
2026-01-14,2026-01,16,0.16565314429957315,0,1,False,False,1,1
2026-01-14,2026-01,17,0.3463813949652803,0,1,True,False,1,1
2026-01-14,2026-01,18,0.005073885493840178,0,1,False,False,1,1
2026-01-14,2026-01,19,0.0031764440041999785,0,1,False,False,1,1
2026-01-14,2026-01,20,0.002456416365767456,0,1,False,False,1,1
2026-01-14,2026-01,21,0.001121181369468576,0,1,False,False,1,1
2026-01-15,2026-01,8,0.11764750515620698,0,1,False,False,1,1
2026-01-15,2026-01,9,0.3286502595943621,0,1,True,True,1,1
2026-01-15,2026-01,10,0.08014616057523194,0,1,False,False,1,1
2026-01-15,2026-01,11,0.018264310998135934,0,1,False,False,1,1
2026-01-15,2026-01,12,0.03865320789689546,0,1,False,False,1,1
2026-01-15,2026-01,13,0.011665477220329963,0,1,False,False,1,1
2026-01-15,2026-01,14,0.012957516190661775,0,1,False,False,1,1
2026-01-15,2026-01,15,0.017013636517229282,0,1,False,False,1,1
2026-01-15,2026-01,16,0.13211734240773496,0,1,False,False,1,1
2026-01-15,2026-01,17,0.23279770518076057,0,1,True,False,1,1
2026-01-15,2026-01,18,0.0036205119102449257,0,1,False,False,1,1
2026-01-15,2026-01,19,0.002382620328747505,0,1,False,False,1,1
2026-01-15,2026-01,20,0.0024991355545865277,0,1,False,False,1,1
2026-01-15,2026-01,21,0.0015846104688720783,0,1,False,False,1,1
2026-01-16,2026-01,8,0.14963297591054922,0,1,False,False,1,1
2026-01-16,2026-01,9,0.3567726194583046,0,1,True,True,1,1
2026-01-16,2026-01,10,0.056222937347803766,0,1,False,False,1,1
2026-01-16,2026-01,11,0.016905796266326493,0,1,False,False,1,1
2026-01-16,2026-01,12,0.0330424841853151,0,1,False,False,1,1
2026-01-16,2026-01,13,0.011813044912762206,0,1,False,False,1,1
2026-01-16,2026-01,14,0.009960815374330061,0,1,False,False,1,1
2026-01-16,2026-01,15,0.01603210138218273,0,1,False,False,1,1
2026-01-16,2026-01,16,0.10378313794959293,0,1,False,False,1,1
2026-01-16,2026-01,17,0.23277404893265566,0,1,True,False,1,1
2026-01-16,2026-01,18,0.0038713338210828846,0,1,False,False,1,1
2026-01-16,2026-01,19,0.003941741257992608,0,1,False,False,1,1
2026-01-16,2026-01,20,0.0035113717784670765,0,1,False,False,1,1
2026-01-16,2026-01,21,0.0017355914226346864,0,1,False,False,1,1
2026-01-19,2026-01,8,0.1062720897468787,0,1,False,False,0,0
2026-01-19,2026-01,9,0.21831972328565255,0,1,True,False,0,0
2026-01-19,2026-01,10,0.04575346076833442,0,1,False,True,0,0
